datetime,count
2011-03-28 16:00:00,152.82872888640702
2011-03-28 17:00:00,292.0092654400624
2011-03-28 18:00:00,240.9967182267891
2011-03-28 19:00:00,168.56535018906877
2011-03-28 20:00:00,133.0824541976965
2011-03-28 21:00:00,94.35308784293547
2011-03-28 22:00:00,67.21046571455483
2011-03-28 23:00:00,29.067730983571472
2011-03-29 00:00:00,10.622773931383946
2011-03-29 01:00:00,5.795536662153194
2011-03-29 02:00:00,6.344716496928825
2011-03-29 03:00:00,2.0331497984717783
2011-03-29 04:00:00,3.1527088094197895
2011-03-29 05:00:00,11.625103246275229
2011-03-29 06:00:00,50.41537620061737
2011-03-29 07:00:00,134.10723660406893
2011-03-29 08:00:00,309.8537539788822
2011-03-29 09:00:00,143.6822845327687
2011-03-29 10:00:00,73.93719555033911
2011-03-29 11:00:00,79.85791110984324
2011-03-29 12:00:00,125.41800383541167
2011-03-29 13:00:00,112.02195468224537
2011-03-29 14:00:00,110.99841867506922
2011-03-29 15:00:00,122.2321307151843
2011-03-29 16:00:00,183.7165537297055
2011-03-29 17:00:00,384.42420779370065
2011-03-29 18:00:00,281.7387163051025
2011-03-29 19:00:00,176.91697462223118
2011-03-29 20:00:00,148.41382572662516
2011-03-29 21:00:00,96.15762725251044
2011-03-29 22:00:00,66.09486961039123
2011-03-29 23:00:00,40.654078583785314
2011-03-30 00:00:00,16.86042682475817
2011-03-30 01:00:00,9.765001068143311
2011-03-30 02:00:00,5.163851979597421
2011-03-30 03:00:00,2.7830622523327535
2011-03-30 04:00:00,3.3003009326289927
2011-03-30 05:00:00,14.165536000940909
2011-03-30 06:00:00,51.752604825431575
2011-03-30 07:00:00,175.86680980236758
2011-03-30 08:00:00,270.06812611127316
2011-03-30 09:00:00,157.2735651297486
2011-03-30 10:00:00,76.71515583904349
2011-03-30 11:00:00,88.39051989256414
2011-03-30 12:00:00,127.84530041165957
2011-03-30 13:00:00,111.55371171828618
2011-03-30 14:00:00,114.48941071140209
2011-03-30 15:00:00,42.25702262983909
2011-03-30 16:00:00,57.27905157918187
2011-03-30 17:00:00,155.76425130343287
2011-03-30 18:00:00,168.66992852916152
2011-03-30 19:00:00,107.53466685595885
2011-03-30 20:00:00,39.0746510549505
2011-03-30 21:00:00,55.789190668030315
2011-03-30 22:00:00,28.97279148606263
2011-03-30 23:00:00,13.238889763343982
2011-03-31 00:00:00,4.417441769195364
2011-03-31 01:00:00,5.749200899405775
2011-03-31 02:00:00,4.27140120039118
2011-03-31 03:00:00,1.1343991127463018
2011-03-31 04:00:00,2.132765143426435
2011-03-31 05:00:00,5.19632984702362
2011-03-31 06:00:00,23.93843035169637
2011-03-31 07:00:00,73.03746660275819
2011-03-31 08:00:00,302.97817275543935
2011-03-31 09:00:00,63.467676744742406
2011-03-31 10:00:00,39.25397929147202
2011-03-31 11:00:00,38.74946899127183
2011-03-31 12:00:00,45.2169542469608
2011-03-31 13:00:00,43.9000292545134
2011-03-31 14:00:00,42.88981485963288
2011-03-31 15:00:00,31.600501950896493
2011-03-31 16:00:00,106.31661557961183
2011-03-31 17:00:00,209.6084649924977
2011-03-31 18:00:00,169.40647769484707
2011-03-31 19:00:00,114.18696442265778
2011-03-31 20:00:00,40.15209379221005
2011-03-31 21:00:00,60.427385026190855
2011-03-31 22:00:00,35.16074158775774
2011-03-31 23:00:00,21.11933235321573
2011-04-20 00:00:00,19.883711783682845
2011-04-20 01:00:00,8.908320103487162
2011-04-20 02:00:00,6.394255605807168
2011-04-20 03:00:00,2.9593439774802555
2011-04-20 04:00:00,2.7946843163987647
2011-04-20 05:00:00,9.663080444522787
2011-04-20 06:00:00,54.215010972413694
2011-04-20 07:00:00,101.12486699373767
2011-04-20 08:00:00,307.2012079470644
2011-04-20 09:00:00,165.2966581772772
2011-04-20 10:00:00,91.75796774968346
2011-04-20 11:00:00,105.70595266285306
2011-04-20 12:00:00,171.13236305343068
2011-04-20 13:00:00,163.3327040291648
2011-04-20 14:00:00,136.48165302721327
2011-04-20 15:00:00,161.50929086655756
2011-04-20 16:00:00,245.28361138562525
2011-04-20 17:00:00,431.33620149144775
2011-04-20 18:00:00,378.9963000539696
2011-04-20 19:00:00,292.5173972596375
2011-04-20 20:00:00,195.47940411736062
2011-04-20 21:00:00,162.7451135779814
2011-04-20 22:00:00,118.95767651370863
2011-04-20 23:00:00,81.17868415885049
2011-04-21 00:00:00,25.81708363039579
2011-04-21 01:00:00,10.755079213629543
2011-04-21 02:00:00,8.497440746671417
2011-04-21 03:00:00,2.561860622760446
2011-04-21 04:00:00,3.309593833773884
2011-04-21 05:00:00,13.865297530222021
2011-04-21 06:00:00,44.19878618356587
2011-04-21 07:00:00,160.35010016701963
2011-04-21 08:00:00,230.34935067908293
2011-04-21 09:00:00,145.0444526769484
2011-04-21 10:00:00,82.04509984275421
2011-04-21 11:00:00,87.8413254828588
2011-04-21 12:00:00,160.53962640868443
2011-04-21 13:00:00,142.7199687725764
2011-04-21 14:00:00,138.82077241349535
2011-04-21 15:00:00,134.16643266656956
2011-04-21 16:00:00,196.19114208743542
2011-04-21 17:00:00,351.68841465495865
2011-04-21 18:00:00,281.32800649951747
2011-04-21 19:00:00,201.36412935338268
2011-04-21 20:00:00,134.03460690032998
2011-04-21 21:00:00,98.73306275258186
2011-04-21 22:00:00,74.48116096268716
2011-04-21 23:00:00,41.78407034187857
2011-04-22 00:00:00,21.87144787719177
2011-04-22 01:00:00,10.38880720168439
2011-04-22 02:00:00,4.894173035351196
2011-04-22 03:00:00,3.6648776253788764
2011-04-22 04:00:00,3.034539919196372
2011-04-22 05:00:00,11.54896651053084
2011-04-22 06:00:00,48.35059683335963
2011-04-22 07:00:00,146.7866383547577
2011-04-22 08:00:00,237.82716205406805
2011-04-22 09:00:00,80.1276157511587
2011-04-22 10:00:00,76.4000106974493
2011-04-22 11:00:00,62.78793330940563
2011-04-22 12:00:00,66.3028712764178
2011-04-22 13:00:00,39.28737060144319
2011-04-22 14:00:00,27.67441597156461
2011-04-22 15:00:00,42.62750994030048
2011-04-22 16:00:00,91.31521352343663
2011-04-22 17:00:00,108.6931903120856
2011-04-22 18:00:00,98.67196551649339
2011-04-22 19:00:00,60.60546210650848
2011-04-22 20:00:00,37.15175100284016
2011-04-22 21:00:00,47.57597312565137
2011-04-22 22:00:00,38.81777021642265
2011-04-22 23:00:00,26.802557286927712
2011-04-23 00:00:00,33.35876899419651
2011-04-23 01:00:00,34.88472691683792
2011-04-23 02:00:00,32.735543819868
2011-04-23 03:00:00,16.475983598233945
2011-04-23 04:00:00,4.556600892135514
2011-04-23 05:00:00,6.063852636001593
2011-04-23 06:00:00,8.546510242790134
2011-04-23 07:00:00,25.686600026712707
2011-04-23 08:00:00,36.34432693917291
2011-04-23 09:00:00,45.81566557742114
2011-04-23 10:00:00,100.75555060731435
2011-04-23 11:00:00,135.697854673295
2011-04-23 12:00:00,160.84296298956238
2011-04-23 13:00:00,200.5032992337285
2011-04-23 14:00:00,239.8910528247004
2011-04-23 15:00:00,228.54962642344282
2011-04-23 16:00:00,221.93777665545576
2011-04-23 17:00:00,249.8922199279347
2011-04-23 18:00:00,225.5396708397722
2011-04-23 19:00:00,160.0436839291752
2011-04-23 20:00:00,92.86211187165097
2011-04-23 21:00:00,106.84694100222158
2011-04-23 22:00:00,93.9959977319696
2011-04-23 23:00:00,79.32655022535228
2011-04-24 00:00:00,74.84069243720356
2011-04-24 01:00:00,36.54984820028636
2011-04-24 02:00:00,33.41251866308614
2011-04-24 03:00:00,12.233466390344388
2011-04-24 04:00:00,5.149475602411553
2011-04-24 05:00:00,5.698042463172584
2011-04-24 06:00:00,7.251328973192662
2011-04-24 07:00:00,16.64341532948087
2011-04-24 08:00:00,74.15767245541906
2011-04-24 09:00:00,94.91401496069011
2011-04-24 10:00:00,208.7963662037932
2011-04-24 11:00:00,288.7436118268768
2011-04-24 12:00:00,264.6951032710741
2011-04-24 13:00:00,259.0289364200707
2011-04-24 14:00:00,355.25668801479884
2011-04-24 15:00:00,270.4438255578892
2011-04-24 16:00:00,334.0643785701927
2011-04-24 17:00:00,283.5223852474557
2011-04-24 18:00:00,282.8076219839407
2011-04-24 19:00:00,163.53114489672362
2011-04-24 20:00:00,106.46334661333796
2011-04-24 21:00:00,64.60375654545601
2011-04-24 22:00:00,45.48918884185971
2011-04-24 23:00:00,34.73193077135975
2011-04-25 00:00:00,10.152772245947343
2011-04-25 01:00:00,7.944534997899638
2011-04-25 02:00:00,6.876571008235657
2011-04-25 03:00:00,1.8964440817129415
2011-04-25 04:00:00,2.779349072949329
2011-04-25 05:00:00,9.050966604068028
2011-04-25 06:00:00,40.33605568486831
2011-04-25 07:00:00,99.55770105635112
2011-04-25 08:00:00,322.2247588441975
2011-04-25 09:00:00,221.32892286400866
2011-04-25 10:00:00,111.17371826017391
2011-04-25 11:00:00,113.64950593418013
2011-04-25 12:00:00,142.48124557717932
2011-04-25 13:00:00,166.06308660128386
2011-04-25 14:00:00,148.45747853263373
2011-04-25 15:00:00,137.1997937326804
2011-04-25 16:00:00,224.01863559207067
2011-04-25 17:00:00,386.4172325891922
2011-04-25 18:00:00,390.20161595714404
2011-04-25 19:00:00,285.6225295686493
2011-04-25 20:00:00,196.70589658727008
2011-04-25 21:00:00,140.2444892655282
2011-04-25 22:00:00,106.8062476239847
2011-04-25 23:00:00,61.93027538602823
2011-04-26 00:00:00,30.176748645875392
2011-04-26 01:00:00,10.222260247052144
2011-04-26 02:00:00,4.702845351768803
2011-04-26 03:00:00,2.9067511459809676
2011-04-26 04:00:00,3.631337410190219
2011-04-26 05:00:00,13.187457078820026
2011-04-26 06:00:00,72.76834301723213
2011-04-26 07:00:00,205.43551152641123
2011-04-26 08:00:00,364.81292367987726
2011-04-26 09:00:00,153.6379403667223
2011-04-26 10:00:00,101.49963025810752
2011-04-26 11:00:00,116.92892282184724
2011-04-26 12:00:00,153.93578872827786
2011-04-26 13:00:00,133.7716123930029
2011-04-26 14:00:00,134.5971788150013
2011-04-26 15:00:00,146.15352164128333
2011-04-26 16:00:00,212.58757945669925
2011-04-26 17:00:00,390.02920076563254
2011-04-26 18:00:00,338.2264903450849
2011-04-26 19:00:00,214.28465760856753
2011-04-26 20:00:00,176.9627193279376
2011-04-26 21:00:00,134.22482327489982
2011-04-26 22:00:00,103.36015002926169
2011-04-26 23:00:00,54.053422108846135
2011-04-27 00:00:00,25.39752089909568
2011-04-27 01:00:00,10.592413365685795
2011-04-27 02:00:00,6.676972205809584
2011-04-27 03:00:00,2.0791252805776623
2011-04-27 04:00:00,3.0901921684295717
2011-04-27 05:00:00,8.711563858009267
2011-04-27 06:00:00,67.6826724973217
2011-04-27 07:00:00,175.9151576881873
2011-04-27 08:00:00,286.60632307815644
2011-04-27 09:00:00,131.64589459891135
2011-04-27 10:00:00,81.90716493523436
2011-04-27 11:00:00,93.12865867752507
2011-04-27 12:00:00,127.91744343281641
2011-04-27 13:00:00,109.02059404254287
2011-04-27 14:00:00,120.90084173147586
2011-04-27 15:00:00,131.9481800243198
2011-04-27 16:00:00,184.61597993954717
2011-04-27 17:00:00,201.23165300456546
2011-04-27 18:00:00,184.68916761268954
2011-04-27 19:00:00,221.09251940025976
2011-04-27 20:00:00,151.93501011856773
2011-04-27 21:00:00,110.78390385372997
2011-04-27 22:00:00,70.80136619482931
2011-04-27 23:00:00,41.64523906335452
2011-04-28 00:00:00,29.579749185921315
2011-04-28 01:00:00,6.880484662225245
2011-04-28 02:00:00,3.455246902115399
2011-04-28 03:00:00,2.702317462163879
2011-04-28 04:00:00,2.889366343186478
2011-04-28 05:00:00,12.536789569855825
2011-04-28 06:00:00,71.94562976306834
2011-04-28 07:00:00,180.28538006263477
2011-04-28 08:00:00,322.02035999487396
2011-04-28 09:00:00,95.50288595961074
2011-04-28 10:00:00,73.53121275546121
2011-04-28 11:00:00,81.16930983585985
2011-04-28 12:00:00,130.72546957318806
2011-04-28 13:00:00,89.7890995482264
2011-04-28 14:00:00,94.27916491352482
2011-04-28 15:00:00,137.2769915901085
2011-04-28 16:00:00,157.64604121865398
2011-04-28 17:00:00,400.1124238336884
2011-04-28 18:00:00,397.9303424045468
2011-04-28 19:00:00,284.7549699815374
2011-04-28 20:00:00,195.63331466246024
2011-04-28 21:00:00,145.01231734514437
2011-04-28 22:00:00,109.45468441414019
2011-04-28 23:00:00,69.33727785341202
2011-04-29 00:00:00,25.129112613817064
2011-04-29 01:00:00,11.590137613861353
2011-04-29 02:00:00,7.579486286313232
2011-04-29 03:00:00,4.23548518655368
2011-04-29 04:00:00,3.3438240535920247
2011-04-29 05:00:00,18.839908996240272
2011-04-29 06:00:00,74.28217255445242
2011-04-29 07:00:00,218.68036187737175
2011-04-29 08:00:00,377.32860842273993
2011-04-29 09:00:00,173.35858866734975
2011-04-29 10:00:00,102.73277645958882
2011-04-29 11:00:00,124.51168711478729
2011-04-29 12:00:00,166.04094043529415
2011-04-29 13:00:00,150.02804308780657
2011-04-29 14:00:00,150.1960121817228
2011-04-29 15:00:00,137.47327619770087
2011-04-29 16:00:00,207.81449676345318
2011-04-29 17:00:00,363.618447177521
2011-04-29 18:00:00,351.3886213699745
2011-04-29 19:00:00,215.91386417388858
2011-04-29 20:00:00,163.87512627952097
2011-04-29 21:00:00,111.0066129532185
2011-04-29 22:00:00,90.25160252564798
2011-04-29 23:00:00,48.645020029027556
2011-04-30 00:00:00,52.937656689918676
2011-04-30 01:00:00,49.43021394278741
2011-04-30 02:00:00,32.698774570172894
2011-04-30 03:00:00,18.40749908566239
2011-04-30 04:00:00,5.312175667716588
2011-04-30 05:00:00,5.516253532187975
2011-04-30 06:00:00,13.616600285111677
2011-04-30 07:00:00,27.12181421353474
2011-04-30 08:00:00,61.26690074501653
2011-04-30 09:00:00,88.9416917984105
2011-04-30 10:00:00,220.14690907511252
2011-04-30 11:00:00,255.08576840632173
2011-04-30 12:00:00,311.58011789523664
2011-04-30 13:00:00,317.9977270227056
2011-04-30 14:00:00,305.0216951611575
2011-04-30 15:00:00,329.8935565856962
2011-04-30 16:00:00,295.92963669331476
2011-04-30 17:00:00,302.6137141723546
2011-04-30 18:00:00,252.60705116431308
2011-04-30 19:00:00,213.4247713603877
2011-04-30 20:00:00,110.49801684775797
2011-04-30 21:00:00,88.4086769566098
2011-04-30 22:00:00,67.83916627237302
2011-04-30 23:00:00,51.569671324050184
2011-05-20 00:00:00,30.98151214897082
2011-05-20 01:00:00,13.405156579253953
2011-05-20 02:00:00,7.721982166991683
2011-05-20 03:00:00,3.745617348919299
2011-05-20 04:00:00,4.25243136592353
2011-05-20 05:00:00,14.900696255986038
2011-05-20 06:00:00,89.96043426365075
2011-05-20 07:00:00,279.04132960798245
2011-05-20 08:00:00,426.3724987896111
2011-05-20 09:00:00,230.9363813131712
2011-05-20 10:00:00,137.0968416766301
2011-05-20 11:00:00,145.97929134544935
2011-05-20 12:00:00,194.93717592299078
2011-05-20 13:00:00,163.37960327110085
2011-05-20 14:00:00,187.0850886577729
2011-05-20 15:00:00,184.10258907559935
2011-05-20 16:00:00,290.07905767977894
2011-05-20 17:00:00,537.4912795784828
2011-05-20 18:00:00,529.0364405508021
2011-05-20 19:00:00,384.6478099414788
2011-05-20 20:00:00,282.5410200402205
2011-05-20 21:00:00,206.83212338784216
2011-05-20 22:00:00,175.5093962962712
2011-05-20 23:00:00,98.60877460600682
2011-05-21 00:00:00,113.34225097545443
2011-05-21 01:00:00,82.68521435878004
2011-05-21 02:00:00,77.17064244606323
2011-05-21 03:00:00,23.35177077549436
2011-05-21 04:00:00,7.6155827443792425
2011-05-21 05:00:00,7.13426661706375
2011-05-21 06:00:00,17.29591403267039
2011-05-21 07:00:00,74.8517605966173
2011-05-21 08:00:00,110.47712961499543
2011-05-21 09:00:00,197.25727223699263
2011-05-21 10:00:00,300.4731314098856
2011-05-21 11:00:00,413.2870327485926
2011-05-21 12:00:00,428.9430394695705
2011-05-21 13:00:00,439.08709306814313
2011-05-21 14:00:00,429.41252516883645
2011-05-21 15:00:00,433.1445519531195
2011-05-21 16:00:00,415.0930392881032
2011-05-21 17:00:00,397.8222233656058
2011-05-21 18:00:00,342.1708133033893
2011-05-21 19:00:00,293.78064896388594
2011-05-21 20:00:00,220.0346475981941
2011-05-21 21:00:00,193.8318085549009
2011-05-21 22:00:00,153.25141469344834
2011-05-21 23:00:00,102.89545667086395
2011-05-22 00:00:00,122.26514888988339
2011-05-22 01:00:00,67.58241035198076
2011-05-22 02:00:00,68.82773645295657
2011-05-22 03:00:00,19.552607050422107
2011-05-22 04:00:00,6.971250186365777
2011-05-22 05:00:00,6.795595928916742
2011-05-22 06:00:00,17.67489593817374
2011-05-22 07:00:00,54.53510915039504
2011-05-22 08:00:00,119.44002775200111
2011-05-22 09:00:00,196.1500807686237
2011-05-22 10:00:00,287.42214488607925
2011-05-22 11:00:00,414.8944677708597
2011-05-22 12:00:00,392.88976844914754
2011-05-22 13:00:00,416.87527825907205
2011-05-22 14:00:00,279.9989426325831
2011-05-22 15:00:00,377.6549808507104
2011-05-22 16:00:00,387.19298125673856
2011-05-22 17:00:00,398.8028069805194
2011-05-22 18:00:00,363.2313301788629
2011-05-22 19:00:00,294.61898192419466
2011-05-22 20:00:00,228.06154872104915
2011-05-22 21:00:00,200.1815346212293
2011-05-22 22:00:00,143.4218227315643
2011-05-22 23:00:00,83.71651394456163
2011-05-23 00:00:00,38.38889623654504
2011-05-23 01:00:00,20.501433165733314
2011-05-23 02:00:00,10.717776311474125
2011-05-23 03:00:00,3.2748120351462546
2011-05-23 04:00:00,4.502482059298769
2011-05-23 05:00:00,16.478816436760795
2011-05-23 06:00:00,76.2180170151046
2011-05-23 07:00:00,166.93298127480818
2011-05-23 08:00:00,440.10981069842074
2011-05-23 09:00:00,180.79593888395368
2011-05-23 10:00:00,147.005753050735
2011-05-23 11:00:00,150.39138416756384
2011-05-23 12:00:00,188.20738230811978
2011-05-23 13:00:00,203.5884296393217
2011-05-23 14:00:00,175.23193048018703
2011-05-23 15:00:00,190.9342663719844
2011-05-23 16:00:00,272.1445701755299
2011-05-23 17:00:00,495.9267044484999
2011-05-23 18:00:00,505.6312010233755
2011-05-23 19:00:00,385.38380381060165
2011-05-23 20:00:00,228.7706441680109
2011-05-23 21:00:00,147.28799968750556
2011-05-23 22:00:00,92.95146098867191
2011-05-23 23:00:00,80.3530867271859
2011-05-24 00:00:00,25.534914895025103
2011-05-24 01:00:00,12.060365110075876
2011-05-24 02:00:00,8.933678818731613
2011-05-24 03:00:00,4.036865138912647
2011-05-24 04:00:00,5.729088248222421
2011-05-24 05:00:00,13.798086448438802
2011-05-24 06:00:00,88.09979460655805
2011-05-24 07:00:00,261.0388465815196
2011-05-24 08:00:00,352.6157680863973
2011-05-24 09:00:00,245.75942560963122
2011-05-24 10:00:00,137.0426224587045
2011-05-24 11:00:00,159.03292908542153
2011-05-24 12:00:00,201.9013832344753
2011-05-24 13:00:00,190.25991863559233
2011-05-24 14:00:00,165.56245832342336
2011-05-24 15:00:00,204.89822466343156
2011-05-24 16:00:00,269.67320682328887
2011-05-24 17:00:00,576.5061953164513
2011-05-24 18:00:00,536.1351403777558
2011-05-24 19:00:00,398.594636821573
2011-05-24 20:00:00,298.6101206947767
2011-05-24 21:00:00,180.2828002687985
2011-05-24 22:00:00,97.12081354117048
2011-05-24 23:00:00,135.48925930075313
2011-05-25 00:00:00,33.85369715524465
2011-05-25 01:00:00,15.63640108804217
2011-05-25 02:00:00,6.655670968785504
2011-05-25 03:00:00,5.759589080348548
2011-05-25 04:00:00,5.082557155807311
2011-05-25 05:00:00,23.626213568247312
2011-05-25 06:00:00,85.4539608071355
2011-05-25 07:00:00,348.4491594771653
2011-05-25 08:00:00,440.5358340609129
2011-05-25 09:00:00,217.3896982096883
2011-05-25 10:00:00,139.9226243952906
2011-05-25 11:00:00,151.5003197431546
2011-05-25 12:00:00,207.08737665020453
2011-05-25 13:00:00,213.5468791867289
2011-05-25 14:00:00,183.1063345238903
2011-05-25 15:00:00,197.15623604273125
2011-05-25 16:00:00,282.26125095574247
2011-05-25 17:00:00,546.5076284054012
2011-05-25 18:00:00,508.7448680012869
2011-05-25 19:00:00,417.1888410949797
2011-05-25 20:00:00,300.49417000140085
2011-05-25 21:00:00,204.03179880591767
2011-05-25 22:00:00,174.4231695653756
2011-05-25 23:00:00,122.43487222525789
2011-05-26 00:00:00,57.03738453622395
2011-05-26 01:00:00,26.338655870189783
2011-05-26 02:00:00,6.788489301797778
2011-05-26 03:00:00,4.7665908249785085
2011-05-26 04:00:00,5.7326073797377255
2011-05-26 05:00:00,22.207050882612997
2011-05-26 06:00:00,72.00919747631005
2011-05-26 07:00:00,185.09787186613823
2011-05-26 08:00:00,482.3980579263944
2011-05-26 09:00:00,226.47454771124026
2011-05-26 10:00:00,142.58486473299146
2011-05-26 11:00:00,155.76920085055346
2011-05-26 12:00:00,187.36815054877908
2011-05-26 13:00:00,190.53450539020156
2011-05-26 14:00:00,173.2978822691848
2011-05-26 15:00:00,183.1146147931976
2011-05-26 16:00:00,287.0766921736471
2011-05-26 17:00:00,519.9630846998491
2011-05-26 18:00:00,475.8423102116057
2011-05-26 19:00:00,334.2543656785448
2011-05-26 20:00:00,297.60693077435025
2011-05-26 21:00:00,224.5846979531994
